,Date Time,Wind_offshore_50Hertz
0,2020-01-01 00:00:00,0.526
1,2020-01-01 00:15:00,0.672
2,2020-01-01 00:30:00,0.668
3,2020-01-01 00:45:00,0.693
4,2020-01-01 01:00:00,0.714
5,2020-01-01 01:15:00,0.762
6,2020-01-01 01:30:00,0.712
7,2020-01-01 01:45:00,0.725
8,2020-01-01 02:00:00,0.756
9,2020-01-01 02:15:00,0.787
10,2020-01-01 02:30:00,0.749
11,2020-01-01 02:45:00,0.762
12,2020-01-01 03:00:00,0.832
13,2020-01-01 03:15:00,0.881
14,2020-01-01 03:30:00,0.929
15,2020-01-01 03:45:00,0.937
16,2020-01-01 04:00:00,0.927
17,2020-01-01 04:15:00,0.933
18,2020-01-01 04:30:00,0.94
19,2020-01-01 04:45:00,0.945
20,2020-01-01 05:00:00,0.928
21,2020-01-01 05:15:00,0.924
22,2020-01-01 05:30:00,0.942
23,2020-01-01 05:45:00,0.967
24,2020-01-01 06:00:00,1.003
25,2020-01-01 06:15:00,1.018
26,2020-01-01 06:30:00,1.015
27,2020-01-01 06:45:00,1.018
28,2020-01-01 07:00:00,1.016
29,2020-01-01 07:15:00,1.016
30,2020-01-01 07:30:00,1.017
31,2020-01-01 07:45:00,1.013
32,2020-01-01 08:00:00,0.995
33,2020-01-01 08:15:00,0.984
34,2020-01-01 08:30:00,0.965
35,2020-01-01 08:45:00,0.946
36,2020-01-01 09:00:00,0.958
37,2020-01-01 09:15:00,0.958
38,2020-01-01 09:30:00,0.971
39,2020-01-01 09:45:00,0.97
40,2020-01-01 10:00:00,0.976
41,2020-01-01 10:15:00,0.981
42,2020-01-01 10:30:00,0.989
43,2020-01-01 10:45:00,0.999
44,2020-01-01 11:00:00,1.007
45,2020-01-01 11:15:00,1.017
46,2020-01-01 11:30:00,1.017
47,2020-01-01 11:45:00,1.017
48,2020-01-01 12:00:00,1.02
49,2020-01-01 12:15:00,1.013
50,2020-01-01 12:30:00,1.013
51,2020-01-01 12:45:00,1.013
52,2020-01-01 13:00:00,1.011
53,2020-01-01 13:15:00,1.012
54,2020-01-01 13:30:00,1.013
55,2020-01-01 13:45:00,1.019
56,2020-01-01 14:00:00,1.014
57,2020-01-01 14:15:00,0.997
58,2020-01-01 14:30:00,0.976
59,2020-01-01 14:45:00,0.968
60,2020-01-01 15:00:00,0.964
61,2020-01-01 15:15:00,0.979
62,2020-01-01 15:30:00,0.992
63,2020-01-01 15:45:00,0.993
64,2020-01-01 16:00:00,0.993
65,2020-01-01 16:15:00,0.994
66,2020-01-01 16:30:00,0.989
67,2020-01-01 16:45:00,0.984
68,2020-01-01 17:00:00,0.97
69,2020-01-01 17:15:00,0.971
70,2020-01-01 17:30:00,0.977
71,2020-01-01 17:45:00,0.971
72,2020-01-01 18:00:00,0.952
73,2020-01-01 18:15:00,0.95
74,2020-01-01 18:30:00,0.935
75,2020-01-01 18:45:00,0.946
76,2020-01-01 19:00:00,0.927
77,2020-01-01 19:15:00,0.88
78,2020-01-01 19:30:00,0.822
79,2020-01-01 19:45:00,0.789
80,2020-01-01 20:00:00,0.702
81,2020-01-01 20:15:00,0.638
82,2020-01-01 20:30:00,0.59
83,2020-01-01 20:45:00,0.577
84,2020-01-01 21:00:00,0.497
85,2020-01-01 21:15:00,0.486
86,2020-01-01 21:30:00,0.527
87,2020-01-01 21:45:00,0.509
88,2020-01-01 22:00:00,0.506
89,2020-01-01 22:15:00,0.557
90,2020-01-01 22:30:00,0.579
91,2020-01-01 22:45:00,0.597
92,2020-01-01 23:00:00,0.572
93,2020-01-01 23:15:00,0.658
94,2020-01-01 23:30:00,0.702
95,2020-01-01 23:45:00,0.751
96,2020-01-02 00:00:00,0.835
97,2020-01-02 00:15:00,0.859
98,2020-01-02 00:30:00,0.842
99,2020-01-02 00:45:00,0.812
100,2020-01-02 01:00:00,0.724
101,2020-01-02 01:15:00,0.715
102,2020-01-02 01:30:00,0.719
103,2020-01-02 01:45:00,0.732
104,2020-01-02 02:00:00,0.722
105,2020-01-02 02:15:00,0.676
106,2020-01-02 02:30:00,0.695
107,2020-01-02 02:45:00,0.7
108,2020-01-02 03:00:00,0.724
109,2020-01-02 03:15:00,0.785
110,2020-01-02 03:30:00,0.79
111,2020-01-02 03:45:00,0.815
112,2020-01-02 04:00:00,0.827
113,2020-01-02 04:15:00,0.772
114,2020-01-02 04:30:00,0.741
115,2020-01-02 04:45:00,0.726
116,2020-01-02 05:00:00,0.745
117,2020-01-02 05:15:00,0.79
118,2020-01-02 05:30:00,0.778
119,2020-01-02 05:45:00,0.766
120,2020-01-02 06:00:00,0.773
