,Date Time,Power_Solar
0,2021-01-01 6:00:00,0
1,2021-01-01 7:00:00,0.6
2,2021-01-01 8:00:00,17.3
3,2021-01-01 9:00:00,50
4,2021-01-01 10:00:00,94.1
5,2021-01-01 11:00:00,110.7
6,2021-01-01 12:00:00,113.4
7,2021-01-01 13:00:00,103.4
8,2021-01-01 14:00:00,47.9
9,2021-01-01 15:00:00,18.2
10,2021-01-01 16:00:00,7.7
11,2021-01-01 17:00:00,0.2
12,2021-01-01 18:00:00,0
13,2021-01-01 19:00:00,0
13,2021-01-01 20:00:00,0
14,2021-01-02 6:00:00,0
15,2021-01-02 7:00:00,0.5
16,2021-01-02 8:00:00,15.6
17,2021-01-02 9:00:00,46.3
18,2021-01-02 10:00:00,93.9
19,2021-01-02 11:00:00,111.3
20,2021-01-02 12:00:00,115.1
21,2021-01-02 13:00:00,109.4
22,2021-01-02 14:00:00,91
23,2021-01-02 15:00:00,48.8
24,2021-01-02 16:00:00,14.5
25,2021-01-02 17:00:00,0.4
26,2021-01-02 18:00:00,0
27,2021-01-02 19:00:00,0
28,2021-01-02 20:00:00,0
29,2021-01-03 6:00:00,0
30,2021-01-03 7:00:00,0.6
31,2021-01-03 8:00:00,18.6
32,2021-01-03 9:00:00,51.8
33,2021-01-03 10:00:00,95.7
34,2021-01-03 11:00:00,112.9
35,2021-01-03 12:00:00,116.2
36,2021-01-03 13:00:00,110.4
37,2021-01-03 15:00:00,50.1
38,2021-01-03 16:00:00,15
39,2021-01-03 17:00:00,0.4
40,2021-01-03 18:00:00,0
41,2021-01-03 19:00:00,0
42,2021-01-03 20:00:00,0
43,2021-01-04 6:00:00,0
44,2021-01-04 7:00:00,0.7
45,2021-01-04 8:00:00,18
46,2021-01-04 9:00:00,50.7
47,2021-01-04 10:00:00,93.5
48,2021-01-04 11:00:00,110
49,2021-01-04 12:00:00,114.3
50,2021-01-04 13:00:00,109.8
51,2021-01-04 14:00:00,93.8
52,2021-01-04 15:00:00,47.3
53,2021-01-04 16:00:00,13.3
54,2021-01-04 17:00:00,0.2
55,2021-01-04 18:00:00,0
56,2021-01-04 19:00:00,0
57,2021-01-04 20:00:00,0
58,2021-01-05 6:00:00,0
59,2021-01-05 7:00:00,0.7
60,2021-01-05 9:00:00,51.8
61,2021-01-05 10:00:00,91.9
62,2021-01-05 11:00:00,92.4
63,2021-01-05 12:00:00,106.3
64,2021-01-05 13:00:00,55.2
65,2021-01-05 14:00:00,30.4
66,2021-01-05 15:00:00,18.1
67,2021-01-05 16:00:00,7.3
68,2021-01-05 17:00:00,0.2
