,Date Time,Power_Solar
0,2021-01-01 0:00:00,0.0
1,2021-01-01 1:00:00,0.0
2,2021-01-01 2:00:00,0.0
3,2021-01-01 3:00:00,0.0
4,2021-01-01 4:00:00,0.0
5,2021-01-01 5:00:00,0.0
6,2021-01-01 6:00:00,0.0
7,2021-01-01 7:00:00,0.6
8,2021-01-01 8:00:00,17.3
9,2021-01-01 9:00:00,50.0
10,2021-01-01 10:00:00,94.1
11,2021-01-01 11:00:00,110.7
12,2021-01-01 12:00:00,113.4
13,2021-01-01 13:00:00,103.4
14,2021-01-01 14:00:00,47.9
15,2021-01-01 15:00:00,18.2
16,2021-01-01 16:00:00,7.7
17,2021-01-01 17:00:00,0.2
18,2021-01-01 18:00:00,0.0
19,2021-01-01 19:00:00,0.0
20,2021-01-01 20:00:00,0.0
21,2021-01-01 21:00:00,0.0
22,2021-01-01 22:00:00,0.0
23,2021-01-01 23:00:00,0.0
24,2021-01-02 0:00:00,0.0
25,2021-01-02 1:00:00,0.0
26,2021-01-02 2:00:00,0.0
27,2021-01-02 3:00:00,0.0
28,2021-01-02 4:00:00,0.0
29,2021-01-02 5:00:00,0.0
30,2021-01-02 6:00:00,0.0
31,2021-01-02 7:00:00,0.5
32,2021-01-02 8:00:00,15.6
33,2021-01-02 9:00:00,46.3
34,2021-01-02 10:00:00,93.9
35,2021-01-02 11:00:00,111.3
36,2021-01-02 12:00:00,115.1
37,2021-01-02 13:00:00,109.4
38,2021-01-02 14:00:00,91.0
39,2021-01-02 15:00:00,48.8
40,2021-01-02 16:00:00,14.5
41,2021-01-02 17:00:00,0.4
42,2021-01-02 18:00:00,0.0
43,2021-01-02 19:00:00,0.0
44,2021-01-02 20:00:00,0.0
45,2021-01-02 21:00:00,0.0
46,2021-01-02 22:00:00,0.0
47,2021-01-02 23:00:00,0.0
48,2021-01-03 0:00:00,0.0
49,2021-01-03 1:00:00,0.0
50,2021-01-03 2:00:00,0.0
51,2021-01-03 3:00:00,0.0
52,2021-01-03 4:00:00,0.0
53,2021-01-03 5:00:00,0.0
54,2021-01-03 6:00:00,0.0
55,2021-01-03 7:00:00,0.6
56,2021-01-03 8:00:00,18.6
57,2021-01-03 9:00:00,51.8
58,2021-01-03 10:00:00,95.7
59,2021-01-03 11:00:00,112.9
60,2021-01-03 12:00:00,116.2
61,2021-01-03 13:00:00,110.4
62,2021-01-03 14:00:00,92.8
63,2021-01-03 15:00:00,50.1
64,2021-01-03 16:00:00,15.0
65,2021-01-03 17:00:00,0.4
66,2021-01-03 18:00:00,0.0
67,2021-01-03 19:00:00,0.0
68,2021-01-03 20:00:00,0.0
69,2021-01-03 21:00:00,0.0
70,2021-01-03 22:00:00,0.0
71,2021-01-03 23:00:00,0.0
72,2021-01-04 0:00:00,0.0
73,2021-01-04 1:00:00,0.0
74,2021-01-04 2:00:00,0.0
75,2021-01-04 3:00:00,0.0
76,2021-01-04 4:00:00,0.0
77,2021-01-04 5:00:00,0.0
78,2021-01-04 6:00:00,0.0
79,2021-01-04 7:00:00,0.7
80,2021-01-04 8:00:00,18.0
81,2021-01-04 9:00:00,50.7
82,2021-01-04 10:00:00,93.5
83,2021-01-04 11:00:00,110.0
84,2021-01-04 12:00:00,114.3
85,2021-01-04 13:00:00,109.8
86,2021-01-04 14:00:00,93.8
87,2021-01-04 15:00:00,47.3
88,2021-01-04 16:00:00,13.3
89,2021-01-04 17:00:00,0.2
90,2021-01-04 18:00:00,0.0
91,2021-01-04 19:00:00,0.0
92,2021-01-04 20:00:00,0.0
93,2021-01-04 21:00:00,0.0
94,2021-01-04 22:00:00,0.0
95,2021-01-04 23:00:00,0.0
96,2021-01-05 0:00:00,0.0
97,2021-01-05 1:00:00,0.0
98,2021-01-05 2:00:00,0.0
99,2021-01-05 3:00:00,0.0
100,2021-01-05 4:00:00,0.0
101,2021-01-05 5:00:00,0.0
102,2021-01-05 6:00:00,0.0
103,2021-01-05 7:00:00,0.7
104,2021-01-05 8:00:00,11.5
105,2021-01-05 9:00:00,51.8
106,2021-01-05 10:00:00,91.9
107,2021-01-05 11:00:00,92.4
108,2021-01-05 12:00:00,106.3
109,2021-01-05 13:00:00,55.2
110,2021-01-05 14:00:00,30.4
111,2021-01-05 15:00:00,18.1
112,2021-01-05 16:00:00,7.3
113,2021-01-05 17:00:00,0.2
114,2021-01-05 18:00:00,0.0
115,2021-01-05 19:00:00,0.0
116,2021-01-05 20:00:00,0.0
117,2021-01-05 21:00:00,0.0
118,2021-01-05 22:00:00,0.0
119,2021-01-05 23:00:00,0.0
120,2021-01-06 0:00:00,0.0
121,2021-01-06 1:00:00,0.0
122,2021-01-06 2:00:00,0.0
123,2021-01-06 3:00:00,0.0
124,2021-01-06 4:00:00,0.0
125,2021-01-06 5:00:00,0.0
126,2021-01-06 6:00:00,0.0
127,2021-01-06 7:00:00,0.1
128,2021-01-06 8:00:00,5.8
129,2021-01-06 9:00:00,23.0
130,2021-01-06 10:00:00,58.9
131,2021-01-06 11:00:00,43.4
132,2021-01-06 12:00:00,54.1
133,2021-01-06 13:00:00,72.2
134,2021-01-06 14:00:00,34.1
135,2021-01-06 15:00:00,11.0
136,2021-01-06 16:00:00,2.4
137,2021-01-06 17:00:00,0.0
138,2021-01-06 18:00:00,0.0
139,2021-01-06 19:00:00,0.0
140,2021-01-06 20:00:00,0.0
141,2021-01-06 21:00:00,0.0
142,2021-01-06 22:00:00,0.0
143,2021-01-06 23:00:00,0.0
144,2021-01-07 0:00:00,0.0
145,2021-01-07 1:00:00,0.0
146,2021-01-07 2:00:00,0.0
147,2021-01-07 3:00:00,0.0
148,2021-01-07 4:00:00,0.0
149,2021-01-07 5:00:00,0.0
150,2021-01-07 6:00:00,0.0
151,2021-01-07 7:00:00,0.1
152,2021-01-07 8:00:00,3.4
153,2021-01-07 9:00:00,9.2
154,2021-01-07 10:00:00,9.4
155,2021-01-07 11:00:00,20.4
156,2021-01-07 12:00:00,22.6
157,2021-01-07 13:00:00,20.0
158,2021-01-07 14:00:00,14.5
159,2021-01-07 15:00:00,6.3
160,2021-01-07 16:00:00,1.6
161,2021-01-07 17:00:00,0.0
162,2021-01-07 18:00:00,0.0
163,2021-01-07 19:00:00,0.0
164,2021-01-07 20:00:00,0.0
165,2021-01-07 21:00:00,0.0
166,2021-01-07 22:00:00,0.0
167,2021-01-07 23:00:00,0.0
168,2021-01-08 0:00:00,0.0
169,2021-01-08 1:00:00,0.0
170,2021-01-08 2:00:00,0.0
171,2021-01-08 3:00:00,0.0
172,2021-01-08 4:00:00,0.0
173,2021-01-08 5:00:00,0.0
174,2021-01-08 6:00:00,0.0
175,2021-01-08 7:00:00,0.0
176,2021-01-08 8:00:00,0.8
177,2021-01-08 9:00:00,3.9
178,2021-01-08 10:00:00,6.4
179,2021-01-08 11:00:00,8.3
180,2021-01-08 12:00:00,10.0
181,2021-01-08 13:00:00,8.0
182,2021-01-08 14:00:00,8.4
183,2021-01-08 15:00:00,2.9
184,2021-01-08 16:00:00,0.7
185,2021-01-08 17:00:00,0.0
186,2021-01-08 18:00:00,0.0
187,2021-01-08 19:00:00,0.0
188,2021-01-08 20:00:00,0.0
189,2021-01-08 21:00:00,0.0
190,2021-01-08 22:00:00,0.0
191,2021-01-08 23:00:00,0.0
192,2021-01-09 0:00:00,0.0
193,2021-01-09 1:00:00,0.0
194,2021-01-09 2:00:00,0.0
195,2021-01-09 3:00:00,0.0
196,2021-01-09 4:00:00,0.0
197,2021-01-09 5:00:00,0.0
198,2021-01-09 6:00:00,0.0
199,2021-01-09 7:00:00,0.2
200,2021-01-09 8:00:00,8.3
201,2021-01-09 9:00:00,48.5
202,2021-01-09 10:00:00,91.6
203,2021-01-09 11:00:00,115.0
204,2021-01-09 12:00:00,119.1
205,2021-01-09 13:00:00,114.5
206,2021-01-09 14:00:00,97.9
207,2021-01-09 15:00:00,58.2
208,2021-01-09 16:00:00,14.6
209,2021-01-09 17:00:00,0.7
210,2021-01-09 18:00:00,0.0
211,2021-01-09 19:00:00,0.0
212,2021-01-09 20:00:00,0.0
213,2021-01-09 21:00:00,0.0
214,2021-01-09 22:00:00,0.0
215,2021-01-09 23:00:00,0.0
216,2021-01-10 0:00:00,0.0
217,2021-01-10 1:00:00,0.0
218,2021-01-10 2:00:00,0.0
219,2021-01-10 3:00:00,0.0
220,2021-01-10 4:00:00,0.0
221,2021-01-10 5:00:00,0.0
222,2021-01-10 6:00:00,0.0
223,2021-01-10 7:00:00,0.2
224,2021-01-10 8:00:00,5.8
225,2021-01-10 9:00:00,33.6
226,2021-01-10 10:00:00,75.2
227,2021-01-10 11:00:00,73.7
228,2021-01-10 12:00:00,98.9
229,2021-01-10 13:00:00,44.4
230,2021-01-10 14:00:00,53.8
231,2021-01-10 15:00:00,15.4
232,2021-01-10 16:00:00,5.9
233,2021-01-10 17:00:00,0.4
234,2021-01-10 18:00:00,0.0
235,2021-01-10 19:00:00,0.0
236,2021-01-10 20:00:00,0.0
237,2021-01-10 21:00:00,0.0
238,2021-01-10 22:00:00,0.0
239,2021-01-10 23:00:00,0.0
240,2021-01-11 0:00:00,0.0
241,2021-01-11 1:00:00,0.0
242,2021-01-11 2:00:00,0.0
243,2021-01-11 3:00:00,0.0
244,2021-01-11 4:00:00,0.0
245,2021-01-11 5:00:00,0.0
246,2021-01-11 6:00:00,0.0
247,2021-01-11 7:00:00,0.5
248,2021-01-11 8:00:00,17.5
249,2021-01-11 9:00:00,54.4
250,2021-01-11 10:00:00,98.1
251,2021-01-11 11:00:00,116.6
252,2021-01-11 12:00:00,122.0
253,2021-01-11 13:00:00,115.4
254,2021-01-11 14:00:00,97.7
255,2021-01-11 15:00:00,60.4
256,2021-01-11 16:00:00,18.3
257,2021-01-11 17:00:00,0.9
258,2021-01-11 18:00:00,0.0
259,2021-01-11 19:00:00,0.0
260,2021-01-11 20:00:00,0.0
261,2021-01-11 21:00:00,0.0
262,2021-01-11 22:00:00,0.0
263,2021-01-11 23:00:00,0.0
264,2021-01-12 0:00:00,0.0
265,2021-01-12 1:00:00,0.0
266,2021-01-12 2:00:00,0.0
267,2021-01-12 3:00:00,0.0
268,2021-01-12 4:00:00,0.0
269,2021-01-12 5:00:00,0.0
270,2021-01-12 6:00:00,0.0
271,2021-01-12 7:00:00,0.7
272,2021-01-12 8:00:00,18.3
273,2021-01-12 9:00:00,56.5
274,2021-01-12 10:00:00,100.2
275,2021-01-12 11:00:00,118.4
276,2021-01-12 12:00:00,123.2
277,2021-01-12 13:00:00,116.7
278,2021-01-12 14:00:00,98.8
279,2021-01-12 15:00:00,62.3
280,2021-01-12 16:00:00,19.3
281,2021-01-12 17:00:00,1.1
282,2021-01-12 18:00:00,0.0
283,2021-01-12 19:00:00,0.0
284,2021-01-12 20:00:00,0.0
285,2021-01-12 21:00:00,0.0
286,2021-01-12 22:00:00,0.0
287,2021-01-12 23:00:00,0.0
288,2021-01-13 0:00:00,0.0
289,2021-01-13 1:00:00,0.0
290,2021-01-13 2:00:00,0.0
291,2021-01-13 3:00:00,0.0
292,2021-01-13 4:00:00,0.0
293,2021-01-13 5:00:00,0.0
294,2021-01-13 6:00:00,0.0
295,2021-01-13 7:00:00,0.7
296,2021-01-13 8:00:00,19.2
297,2021-01-13 9:00:00,59.2
298,2021-01-13 10:00:00,103.0
299,2021-01-13 11:00:00,120.6
300,2021-01-13 12:00:00,124.5
301,2021-01-13 13:00:00,117.8
302,2021-01-13 14:00:00,100.0
303,2021-01-13 15:00:00,63.6
304,2021-01-13 16:00:00,19.5
305,2021-01-13 17:00:00,1.2
306,2021-01-13 18:00:00,0.0
307,2021-01-13 19:00:00,0.0
308,2021-01-13 20:00:00,0.0
309,2021-01-13 21:00:00,0.0
310,2021-01-13 22:00:00,0.0
311,2021-01-13 23:00:00,0.0
312,2021-01-14 0:00:00,0.0
313,2021-01-14 1:00:00,0.0
314,2021-01-14 2:00:00,0.0
315,2021-01-14 3:00:00,0.0
316,2021-01-14 4:00:00,0.0
317,2021-01-14 5:00:00,0.0
318,2021-01-14 6:00:00,0.0
319,2021-01-14 7:00:00,0.8
320,2021-01-14 8:00:00,18.6
321,2021-01-14 9:00:00,57.1
322,2021-01-14 10:00:00,98.2
