,Date Time,Power_Solar
0,2021-01-01 5:00:00,0.0
1,2021-01-01 6:00:00,0.0
2,2021-01-01 7:00:00,0.6
3,2021-01-01 8:00:00,17.3
4,2021-01-01 9:00:00,50.0
5,2021-01-01 10:00:00,94.1
6,2021-01-01 11:00:00,110.7
7,2021-01-01 12:00:00,113.4
8,2021-01-01 13:00:00,103.4
9,2021-01-01 14:00:00,47.9
10,2021-01-01 15:00:00,18.2
11,2021-01-01 16:00:00,7.7
12,2021-01-01 17:00:00,0.2
13,2021-01-01 18:00:00,0.0
14,2021-01-01 19:00:00,0.0
15,2021-01-01 20:00:00,0.0
16,2021-01-02 5:00:00,0.0
17,2021-01-02 6:00:00,0.0
18,2021-01-02 7:00:00,0.5
19,2021-01-02 8:00:00,15.6
20,2021-01-02 9:00:00,46.3
21,2021-01-02 10:00:00,93.9
22,2021-01-02 11:00:00,111.3
23,2021-01-02 12:00:00,115.1
24,2021-01-02 13:00:00,109.4
25,2021-01-02 14:00:00,91.0
26,2021-01-02 15:00:00,48.8
27,2021-01-02 16:00:00,14.5
28,2021-01-02 17:00:00,0.4
29,2021-01-02 18:00:00,0.0
30,2021-01-02 19:00:00,0.0
31,2021-01-02 20:00:00,0.0
32,2021-01-03 5:00:00,0.0
33,2021-01-03 6:00:00,0.0
34,2021-01-03 7:00:00,0.6
35,2021-01-03 8:00:00,18.6
36,2021-01-03 9:00:00,51.8
37,2021-01-03 10:00:00,95.7
38,2021-01-03 11:00:00,112.9
39,2021-01-03 12:00:00,116.2
40,2021-01-03 13:00:00,110.4
41,2021-01-03 14:00:00,92.8
42,2021-01-03 15:00:00,50.1
43,2021-01-03 16:00:00,15.0
44,2021-01-03 17:00:00,0.4
45,2021-01-03 18:00:00,0.0
46,2021-01-03 19:00:00,0.0
47,2021-01-03 20:00:00,0.0
48,2021-01-04 5:00:00,0.0
49,2021-01-04 6:00:00,0.0
50,2021-01-04 7:00:00,0.7
51,2021-01-04 8:00:00,18.0
52,2021-01-04 9:00:00,50.7
53,2021-01-04 10:00:00,93.5
54,2021-01-04 11:00:00,110.0
55,2021-01-04 12:00:00,114.3
56,2021-01-04 13:00:00,109.8
57,2021-01-04 14:00:00,93.8
58,2021-01-04 15:00:00,47.3
59,2021-01-04 16:00:00,13.3
60,2021-01-04 17:00:00,0.2
61,2021-01-04 18:00:00,0.0
62,2021-01-04 19:00:00,0.0
63,2021-01-04 20:00:00,0.0
64,2021-01-05 5:00:00,0.0
65,2021-01-05 6:00:00,0.0
66,2021-01-05 7:00:00,0.7
67,2021-01-05 8:00:00,11.5
68,2021-01-05 9:00:00,51.8
69,2021-01-05 10:00:00,91.9
70,2021-01-05 11:00:00,92.4
71,2021-01-05 12:00:00,106.3
72,2021-01-05 13:00:00,55.2
73,2021-01-05 14:00:00,30.4
74,2021-01-05 15:00:00,18.1
75,2021-01-05 16:00:00,7.3
76,2021-01-05 17:00:00,0.2
77,2021-01-05 18:00:00,0.0
78,2021-01-05 19:00:00,0.0
79,2021-01-05 20:00:00,0.0
80,2021-01-06 5:00:00,0.0
81,2021-01-06 6:00:00,0.0
82,2021-01-06 7:00:00,0.1
83,2021-01-06 8:00:00,5.8
84,2021-01-06 9:00:00,23.0
85,2021-01-06 10:00:00,58.9
86,2021-01-06 11:00:00,43.4
87,2021-01-06 12:00:00,54.1
88,2021-01-06 13:00:00,72.2
89,2021-01-06 14:00:00,34.1
90,2021-01-06 15:00:00,11.0
91,2021-01-06 16:00:00,2.4
92,2021-01-06 17:00:00,0.0
93,2021-01-06 18:00:00,0.0
94,2021-01-06 19:00:00,0.0
95,2021-01-06 20:00:00,0.0
96,2021-01-07 5:00:00,0.0
97,2021-01-07 6:00:00,0.0
98,2021-01-07 7:00:00,0.1
99,2021-01-07 8:00:00,3.4
100,2021-01-07 9:00:00,9.2
101,2021-01-07 10:00:00,9.4
102,2021-01-07 11:00:00,20.4
103,2021-01-07 12:00:00,22.6
104,2021-01-07 13:00:00,20.0
105,2021-01-07 14:00:00,14.5
106,2021-01-07 15:00:00,6.3
107,2021-01-07 16:00:00,1.6
108,2021-01-07 17:00:00,0.0
109,2021-01-07 18:00:00,0.0
110,2021-01-07 19:00:00,0.0
111,2021-01-07 20:00:00,0.0
112,2021-01-08 5:00:00,0.0
113,2021-01-08 6:00:00,0.0
114,2021-01-08 7:00:00,0.0
115,2021-01-08 8:00:00,0.8
116,2021-01-08 9:00:00,3.9
117,2021-01-08 10:00:00,6.4
118,2021-01-08 11:00:00,8.3
119,2021-01-08 12:00:00,10.0
120,2021-01-08 13:00:00,8.0
121,2021-01-08 14:00:00,8.4
122,2021-01-08 15:00:00,2.9
123,2021-01-08 16:00:00,0.7
124,2021-01-08 17:00:00,0.0
125,2021-01-08 18:00:00,0.0
126,2021-01-08 19:00:00,0.0
127,2021-01-08 20:00:00,0.0
128,2021-01-09 5:00:00,0.0
129,2021-01-09 6:00:00,0.0
130,2021-01-09 7:00:00,0.2
131,2021-01-09 8:00:00,8.3
132,2021-01-09 9:00:00,48.5
133,2021-01-09 10:00:00,91.6
134,2021-01-09 11:00:00,115.0
135,2021-01-09 12:00:00,119.1
136,2021-01-09 13:00:00,114.5
137,2021-01-09 14:00:00,97.9
138,2021-01-09 15:00:00,58.2
139,2021-01-09 16:00:00,14.6
140,2021-01-09 17:00:00,0.7
141,2021-01-09 18:00:00,0.0
142,2021-01-09 19:00:00,0.0
143,2021-01-09 20:00:00,0.0
144,2021-01-10 5:00:00,0.0
145,2021-01-10 6:00:00,0.0
146,2021-01-10 7:00:00,0.2
147,2021-01-10 8:00:00,5.8
148,2021-01-10 9:00:00,33.6
149,2021-01-10 10:00:00,75.2
150,2021-01-10 11:00:00,73.7
151,2021-01-10 12:00:00,98.9
152,2021-01-10 13:00:00,44.4
153,2021-01-10 14:00:00,53.8
154,2021-01-10 15:00:00,15.4
155,2021-01-10 16:00:00,5.9
156,2021-01-10 17:00:00,0.4
157,2021-01-10 18:00:00,0.0
158,2021-01-10 19:00:00,0.0
159,2021-01-10 20:00:00,0.0
160,2021-01-11 5:00:00,0.0
161,2021-01-11 6:00:00,0.0
162,2021-01-11 7:00:00,0.5
163,2021-01-11 8:00:00,17.5
164,2021-01-11 9:00:00,54.4
165,2021-01-11 10:00:00,98.1
166,2021-01-11 11:00:00,116.6
167,2021-01-11 12:00:00,122.0
168,2021-01-11 13:00:00,115.4
169,2021-01-11 14:00:00,97.7
170,2021-01-11 15:00:00,60.4
171,2021-01-11 16:00:00,18.3
172,2021-01-11 17:00:00,0.9
173,2021-01-11 18:00:00,0.0
174,2021-01-11 19:00:00,0.0
175,2021-01-11 20:00:00,0.0
176,2021-01-12 5:00:00,0.0
177,2021-01-12 6:00:00,0.0
178,2021-01-12 7:00:00,0.7
179,2021-01-12 8:00:00,18.3
180,2021-01-12 9:00:00,56.5
181,2021-01-12 10:00:00,100.2
182,2021-01-12 11:00:00,118.4
183,2021-01-12 12:00:00,123.2
184,2021-01-12 13:00:00,116.7
185,2021-01-12 14:00:00,98.8
186,2021-01-12 15:00:00,62.3
187,2021-01-12 16:00:00,19.3
188,2021-01-12 17:00:00,1.1
189,2021-01-12 18:00:00,0.0
190,2021-01-12 19:00:00,0.0
191,2021-01-12 20:00:00,0.0
192,2021-01-13 5:00:00,0.0
193,2021-01-13 6:00:00,0.0
194,2021-01-13 7:00:00,0.7
195,2021-01-13 8:00:00,19.2
196,2021-01-13 9:00:00,59.2
197,2021-01-13 10:00:00,103.0
198,2021-01-13 11:00:00,120.6
199,2021-01-13 12:00:00,124.5
200,2021-01-13 13:00:00,117.8
201,2021-01-13 14:00:00,100.0
202,2021-01-13 15:00:00,63.6
203,2021-01-13 16:00:00,19.5
204,2021-01-13 17:00:00,1.2
205,2021-01-13 18:00:00,0.0
206,2021-01-13 19:00:00,0.0
207,2021-01-13 20:00:00,0.0
208,2021-01-14 5:00:00,0.0
209,2021-01-14 6:00:00,0.0
